,R_k,P_l_a_y_e_r,A_g_e,T_e_a_m,P_o_s,G,G_S,C_m_p,A_t_t,C_m_p_%,Y_d_s,T_D,T_D_%,I_n_t,I_n_t_%,L_n_g,Y_/_A,A_Y_/_A,Y_/_C,Y_/_G,R_a_t_e,4_Q_C,G_W_D,A_w_a_r_d_s,season,Y_d_s_._1,Q_B_r_e_c,S_k,S_k_%,N_Y_/_A,A_N_Y_/_A,1_D,S_u_c_c_%,Q_B_R
67,66.0,Sam Howell,22.0,WAS,QB,1.0,1.0,11.0,19.0,57.9,169.0,1.0,5.3,1.0,5.3,52.0,8.9,7.58,15.4,169.0,83.0,0.0,0.0,,2022,11.0,1-0-0,3.0,13.64,7.18,6.05,6.0,27.3,48.3
68,67.0,Davis Webb,27.0,NYG,QB,1.0,1.0,23.0,40.0,57.5,168.0,1.0,2.5,0.0,0.0,25.0,4.2,4.7,7.3,168.0,75.8,0.0,0.0,,2022,0.0,0-1-0,0.0,0.0,4.2,4.7,11.0,35.0,76.9
69,68.0,Bryce Perkins,26.0,LAR,QB,5.0,1.0,19.0,34.0,55.9,161.0,1.0,2.9,2.0,5.9,20.0,4.7,2.68,8.5,32.2,53.7,0.0,0.0,,2022,50.0,0-1-0,6.0,15.0,2.78,1.03,10.0,32.5,28.7
70,69.0,Nathan Peterman,28.0,CHI,QB,3.0,1.0,14.0,25.0,56.0,139.0,1.0,4.0,1.0,4.0,28.0,5.6,4.56,9.9,46.3,68.6,0.0,0.0,,2022,6.0,0-1-0,1.0,3.85,5.12,4.15,9.0,38.5,41.9
71,70.0,Jeff Driskel,29.0,HOU,QB,7.0,2.0,14.0,20.0,70.0,108.0,1.0,5.0,0.0,0.0,28.0,5.4,6.4,7.7,15.4,99.6,0.0,0.0,,2022,13.0,0-1-0,2.0,9.09,4.32,5.23,5.0,40.9,20.9
72,71.0,Chris Streveler,27.0,NYJ,QB,2.0,1.0,10.0,15.0,66.7,90.0,0.0,0.0,0.0,0.0,30.0,6.0,6.0,9.0,45.0,82.6,0.0,0.0,,2022,0.0,,0.0,0.0,6.0,6.0,5.0,53.3,73.9
73,72.0,Jacob Eason,25.0,CAR,QB,1.0,0.0,3.0,5.0,60.0,59.0,0.0,0.0,1.0,20.0,49.0,11.8,2.8,19.7,59.0,61.7,0.0,0.0,,2022,0.0,,0.0,0.0,11.8,2.8,2.0,60.0,0.9
74,73.0,Tyrod Taylor,33.0,NYG,QB,3.0,0.0,6.0,8.0,75.0,58.0,1.0,12.5,1.0,12.5,19.0,7.3,4.13,9.7,19.3,94.8,0.0,0.0,,2022,18.0,,3.0,27.27,3.64,1.36,3.0,45.5,11.6
75,74.0,Chase Daniel,36.0,LAC,QB,4.0,0.0,8.0,12.0,66.7,52.0,1.0,8.3,0.0,0.0,13.0,4.3,6.0,6.5,13.0,103.5,0.0,0.0,,2022,1.0,,1.0,7.69,3.92,5.46,4.0,46.2,59.9
76,75.0,Brian Hoyer,37.0,NWE,QB,1.0,1.0,5.0,6.0,83.3,37.0,0.0,0.0,0.0,0.0,27.0,6.2,6.17,7.4,37.0,92.4,0.0,0.0,,2022,8.0,0-1-0,1.0,14.29,4.14,4.14,2.0,42.9,28.4
77,76.0,C.J. Beathard,29.0,JAX,QB,4.0,0.0,7.0,11.0,63.6,35.0,0.0,0.0,1.0,9.1,11.0,3.2,-0.91,5.0,8.8,30.5,0.0,0.0,,2022,5.0,,1.0,8.33,2.5,-1.25,2.0,33.3,22.9
78,77.0,Justin Jefferson,23.0,MIN,WR,17.0,17.0,2.0,2.0,100.0,34.0,0.0,0.0,0.0,0.0,23.0,17.0,17.0,17.0,2.0,118.7,0.0,0.0,"PB,AP-1,AP MVP-5,AP OPoY-1",2022,0.0,,0.0,0.0,17.0,17.0,2.0,100.0,95.2
79,78.0,Christian McCaffrey,26.0,SFO,RB,11.0,10.0,1.0,1.0,100.0,34.0,1.0,100.0,0.0,0.0,34.0,34.0,54.0,34.0,3.1,158.3,0.0,0.0,"PB,AP OPoY-7,AP CPoY-2",2022,0.0,,0.0,0.0,34.0,54.0,1.0,100.0,
80,79.0,Tim Boyle,28.0,CHI,QB,1.0,0.0,2.0,8.0,25.0,33.0,0.0,0.0,2.0,25.0,17.0,4.1,-7.13,16.5,33.0,4.7,0.0,0.0,,2022,0.0,,0.0,0.0,4.13,-7.13,2.0,25.0,1.2
81,80.0,Blaine Gabbert,33.0,TAM,QB,1.0,0.0,6.0,8.0,75.0,29.0,1.0,12.5,0.0,0.0,13.0,3.6,6.13,4.8,29.0,119.3,0.0,0.0,,2022,0.0,,0.0,0.0,3.63,6.13,2.0,37.5,59.9
82,81.0,Tyler Boyd,28.0,CIN,WR,16.0,14.0,1.0,1.0,100.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,1.4,118.7,0.0,0.0,,2022,12.0,,1.0,50.0,5.5,5.5,1.0,50.0,14.3
83,82.0,Kyle Trask,24.0,TAM,QB,1.0,0.0,3.0,9.0,33.3,23.0,0.0,0.0,0.0,0.0,9.0,2.6,2.56,7.7,23.0,42.4,0.0,0.0,,2022,0.0,,0.0,0.0,2.56,2.56,1.0,22.2,1.7
84,83.0,Brandon Allen,30.0,CIN,QB,1.0,0.0,3.0,3.0,100.0,22.0,0.0,0.0,0.0,0.0,13.0,7.3,7.33,7.3,22.0,97.2,0.0,0.0,,2022,0.0,,1.0,25.0,5.5,5.5,1.0,25.0,46.5
85,84.0,Riley Dixon,29.0,LAR,P,17.0,0.0,2.0,2.0,100.0,18.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,9.0,1.1,104.2,0.0,0.0,,2022,0.0,,0.0,0.0,9.0,9.0,2.0,100.0,
86,85.0,Braden Mann,25.0,NYJ,P,17.0,0.0,1.0,2.0,50.0,17.0,0.0,0.0,0.0,0.0,17.0,8.5,8.5,17.0,1.0,79.2,0.0,0.0,,2022,0.0,,0.0,0.0,8.5,8.5,1.0,50.0,0.0
87,86.0,Ryan Wright,22.0,MIN,P,17.0,0.0,1.0,2.0,50.0,13.0,0.0,0.0,0.0,0.0,13.0,6.5,6.5,13.0,0.8,70.8,0.0,0.0,,2022,0.0,,0.0,0.0,6.5,6.5,1.0,50.0,
88,87.0,Josh Johnson,36.0,SFO,QB,2.0,0.0,1.0,2.0,50.0,10.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,10.0,5.0,64.6,0.0,0.0,,2022,0.0,,0.0,0.0,5.0,5.0,1.0,50.0,21.9
89,88.0,Case Keenum,34.0,BUF,QB,2.0,0.0,2.0,7.0,28.6,8.0,0.0,0.0,0.0,0.0,5.0,1.1,1.14,4.0,4.0,39.6,0.0,0.0,,2022,0.0,,0.0,0.0,1.14,1.14,0.0,,4.7
90,89.0,Jack Fox,26.0,DET,P,17.0,0.0,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.4,91.7,0.0,0.0,,2022,0.0,,0.0,0.0,6.0,6.0,1.0,100.0,
91,90.0,Najee Harris,24.0,PIT,RB,17.0,17.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.2,83.3,0.0,0.0,,2022,0.0,,0.0,0.0,4.0,4.0,0.0,100.0,10.8
92,91.0,Derrick Henry,28.0,TEN,RB,16.0,16.0,2.0,2.0,100.0,4.0,1.0,50.0,0.0,0.0,3.0,2.0,12.0,2.0,0.3,118.7,0.0,0.0,"PB,AP MVP-9,AP OPoY-12,AP CPoY-9",2022,0.0,,0.0,0.0,2.0,12.0,1.0,50.0,45.2
93,92.0,Mack Hollins,29.0,LVR,WR,17.0,16.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.2,83.3,0.0,0.0,,2022,0.0,,0.0,0.0,4.0,4.0,0.0,,23.6
94,93.0,Andy Lee,40.0,ARI,P,17.0,0.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.2,83.3,0.0,0.0,,2022,0.0,,0.0,0.0,4.0,4.0,1.0,100.0,
95,94.0,Braxton Berrios,27.0,NYJ,WR,17.0,2.0,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,2.0,2.0,22.0,2.0,0.1,118.7,0.0,0.0,,2022,0.0,,0.0,0.0,2.0,22.0,1.0,100.0,99.6
96,95.0,Chase Claypool,24.0,PIT,WR,8.0,8.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,1.0,21.0,1.0,0.1,118.7,0.0,0.0,,2022,0.0,,0.0,0.0,1.0,21.0,1.0,100.0,
97,96.0,Davante Adams,30.0,LVR,WR,17.0,17.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,"PB,AP-1",2022,10.0,,1.0,100.0,-10.0,-10.0,0.0,,0.0
98,97.0,Rex Burkhead,32.0,HOU,RB,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,2022,0.0,,0.0,0.0,0.0,0.0,0.0,,3.2
99,98.0,Lawrence Cager,25.0,NYG,WR,6.0,3.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,,2022,2.0,,1.0,100.0,-2.0,-2.0,0.0,,
100,99.0,Ja'Marr Chase,22.0,CIN,WR,12.0,12.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,PB,2022,9.0,,1.0,100.0,-9.0,-9.0,0.0,,0.0
101,100.0,Dalvin Cook,27.0,MIN,RB,17.0,17.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,PB,2022,5.0,,1.0,100.0,-5.0,-5.0,0.0,,0.0
102,101.0,Amari Cooper,28.0,CLE,WR,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,,2022,0.0,,0.0,0.0,0.0,-45.0,0.0,,0.0
103,102.0,DeeJay Dallas,24.0,SEA,RB,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,,2022,0.0,,0.0,0.0,0.0,-45.0,0.0,,0.0
104,103.0,Phillip Dorsett,29.0,HOU,WR,15.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,2022,0.0,,0.0,0.0,0.0,0.0,0.0,,2.7
105,104.0,Leonard Fournette,27.0,TAM,RB,16.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,,2022,0.0,,0.0,0.0,0.0,-45.0,0.0,,0.0
106,105.0,Jamie Gillan,25.0,NYG,P,17.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,,2022,11.0,,1.0,100.0,-11.0,-11.0,0.0,,
107,106.0,Chad Henne,37.0,KAN,QB,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,2022,0.0,,0.0,0.0,0.0,0.0,0.0,,3.8
108,107.0,Christian Kirk,26.0,JAX,WR,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,2022,0.0,,0.0,0.0,0.0,0.0,0.0,,10.7
109,108.0,Cooper Kupp,29.0,LAR,WR,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,2022,0.0,,0.0,0.0,0.0,0.0,0.0,,3.3
110,109.0,James Proche,26.0,BAL,WR,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,,2022,0.0,,0.0,0.0,0.0,-45.0,0.0,,0.0
111,110.0,Nate Sudfeld,29.0,DET,QB,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,,2022,7.0,,1.0,100.0,-7.0,-7.0,0.0,,0.7
112,111.0,Tommy Townsend,26.0,KAN,P,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,"PB,AP-1",2022,0.0,,0.0,0.0,0.0,0.0,0.0,,
113,112.0,Cedrick Wilson Jr.,27.0,MIA,WR,15.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,,2022,6.0,,1.0,100.0,-6.0,-6.0,0.0,,0.2
114,113.0,Garrett Wilson,22.0,NYJ,WR,17.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,AP ORoY-1,2022,0.0,,0.0,0.0,0.0,0.0,0.0,,0.8
115,,League Average,,,,,,,,64.2,,,4.2,,2.3,,7.0,6.82,10.9,115.0,89.1,,,,2022,,,,6.7,6.12,5.92,,45.2,
0,1.0,Tua Tagovailoa,25.0,MIA,QB,17.0,17.0,388.0,560.0,69.3,4624.0,29.0,5.2,14.0,2.5,78.0,8.3,8.17,11.9,272.0,101.1,2.0,2.0,"PB,AP CPoY-5",2023,171.0,11-6-0,29.0,4.92,7.56,7.48,222.0,50.8,60.8
1,2.0,Jared Goff,29.0,DET,QB,17.0,17.0,407.0,605.0,67.3,4575.0,30.0,5.0,12.0,2.0,70.0,7.6,7.66,11.2,269.1,97.9,2.0,3.0,,2023,197.0,12-5-0,30.0,4.72,6.89,6.99,227.0,50.9,60.3
2,3.0,Dak Prescott,30.0,DAL,QB,17.0,17.0,410.0,590.0,69.5,4516.0,36.0,6.1,9.0,1.5,92.0,7.7,8.19,11.0,265.6,105.9,2.0,3.0,"PB,AP-2,AP MVP-2,AP OPoY-5",2023,255.0,12-5-0,39.0,6.2,6.77,7.28,222.0,51.5,72.7
3,4.0,Josh Allen,27.0,BUF,QB,17.0,17.0,385.0,579.0,66.5,4306.0,29.0,5.0,18.0,3.1,81.0,7.4,7.04,11.2,253.3,92.2,2.0,4.0,"AP MVP-5,AP OPoY-6",2023,152.0,11-6-0,24.0,3.98,6.89,6.51,199.0,50.7,69.6
4,5.0,Brock Purdy,24.0,SFO,QB,16.0,16.0,308.0,444.0,69.4,4280.0,31.0,7.0,11.0,2.5,76.0,9.6,9.92,13.9,267.5,113.0,0.0,0.0,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",2023,153.0,12-4-0,28.0,5.93,8.74,9.01,192.0,54.7,72.8
5,6.0,Patrick Mahomes,28.0,KAN,QB,16.0,16.0,401.0,597.0,67.2,4183.0,27.0,4.5,14.0,2.3,67.0,7.0,6.86,10.4,261.4,92.6,1.0,2.0,"PB,AP MVP-7",2023,186.0,10-6-0,27.0,4.33,6.41,6.26,206.0,48.2,63.1
6,7.0,Jordan Love,25.0,GNB,QB,17.0,17.0,372.0,579.0,64.2,4159.0,32.0,5.5,11.0,1.9,77.0,7.2,7.43,11.2,244.6,96.1,2.0,3.0,,2023,242.0,9-8-0,30.0,4.93,6.43,6.67,209.0,47.6,62.1
7,8.0,C.J. Stroud,22.0,HOU,QB,15.0,15.0,319.0,499.0,63.9,4108.0,23.0,4.6,5.0,1.0,75.0,8.2,8.7,12.9,273.9,100.8,1.0,3.0,"PB,AP MVP-8,AP ORoY-1",2023,331.0,9-6-0,38.0,7.08,7.03,7.47,188.0,46.7,57.5
8,9.0,Baker Mayfield,28.0,TAM,QB,17.0,17.0,364.0,566.0,64.3,4044.0,28.0,4.9,10.0,1.8,75.0,7.1,7.34,11.1,237.9,94.6,1.0,2.0,"PB,AP CPoY-3",2023,232.0,9-8-0,40.0,6.6,6.29,6.47,188.0,44.7,54.3
9,10.0,Trevor Lawrence,24.0,JAX,QB,16.0,16.0,370.0,564.0,65.6,4016.0,21.0,3.7,14.0,2.5,65.0,7.1,6.75,10.9,251.0,88.5,1.0,2.0,,2023,224.0,8-8-0,35.0,5.84,6.33,5.98,179.0,46.4,56.1
10,11.0,Matthew Stafford,35.0,LAR,QB,15.0,15.0,326.0,521.0,62.6,3965.0,24.0,4.6,11.0,2.1,80.0,7.6,7.58,12.2,264.3,92.5,1.0,2.0,"PB,AP MVP-8,AP CPoY-4",2023,205.0,9-6-0,30.0,5.44,6.82,6.8,187.0,47.5,63.5
11,12.0,Sam Howell,23.0,WAS,QB,17.0,17.0,388.0,612.0,63.4,3946.0,21.0,3.4,21.0,3.4,51.0,6.4,5.59,10.2,232.1,78.9,2.0,2.0,,2023,449.0,4-13-0,65.0,9.6,5.17,4.39,180.0,42.7,42.4
12,13.0,Derek Carr,32.0,NOR,QB,17.0,17.0,375.0,548.0,68.4,3878.0,25.0,4.6,8.0,1.5,58.0,7.1,7.33,10.3,228.1,97.7,0.0,1.0,,2023,218.0,9-8-0,31.0,5.35,6.32,6.56,185.0,46.8,56.5
13,14.0,Jalen Hurts,25.0,PHI,QB,17.0,17.0,352.0,538.0,65.4,3858.0,23.0,4.3,15.0,2.8,63.0,7.2,6.77,11.0,226.9,89.1,3.0,4.0,PB,2023,222.0,11-6-0,36.0,6.27,6.33,5.96,185.0,46.7,60.1
14,15.0,Lamar Jackson,26.0,BAL,QB,16.0,16.0,307.0,457.0,67.2,3678.0,24.0,5.3,7.0,1.5,80.0,8.0,8.41,12.0,229.9,102.7,1.0,0.0,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",2023,218.0,13-3-0,37.0,7.49,7.0,7.34,167.0,48.2,64.7
15,16.0,Geno Smith,33.0,SEA,QB,15.0,15.0,323.0,499.0,64.7,3624.0,20.0,4.0,9.0,1.8,73.0,7.3,7.25,11.2,241.6,92.1,4.0,5.0,PB,2023,231.0,8-7-0,31.0,5.85,6.4,6.39,169.0,47.2,59.5
16,17.0,Gardner Minshew II,27.0,IND,QB,17.0,13.0,305.0,490.0,62.2,3305.0,15.0,3.1,9.0,1.8,75.0,6.7,6.53,10.8,194.4,84.6,2.0,2.0,PB,2023,187.0,7-6-0,34.0,6.49,5.95,5.75,147.0,41.2,59.6
17,18.0,Justin Herbert,25.0,LAC,QB,13.0,13.0,297.0,456.0,65.1,3134.0,20.0,4.4,7.0,1.5,60.0,6.9,7.06,10.6,241.1,93.2,1.0,1.0,,2023,233.0,5-8-0,29.0,5.98,5.98,6.16,150.0,46.2,64.1
18,19.0,Russell Wilson,35.0,DEN,QB,15.0,15.0,297.0,447.0,66.4,3070.0,26.0,5.8,8.0,1.8,60.0,6.9,7.23,10.3,204.7,98.0,4.0,4.0,,2023,258.0,7-8-0,45.0,9.15,5.72,6.04,135.0,43.3,50.7
19,20.0,Bryce Young,22.0,CAR,QB,16.0,16.0,315.0,527.0,59.8,2877.0,11.0,2.1,10.0,1.9,48.0,5.5,5.02,9.1,179.8,73.7,2.0,2.0,,2023,477.0,2-14-0,62.0,10.53,4.07,3.68,133.0,36.5,33.4
20,21.0,Desmond Ridder,24.0,ATL,QB,15.0,13.0,249.0,388.0,64.2,2836.0,12.0,3.1,12.0,3.1,71.0,7.3,6.54,11.4,189.1,83.4,2.0,4.0,,2023,197.0,6-7-0,31.0,7.4,6.3,5.58,136.0,45.3,40.1
21,22.0,Justin Fields,24.0,CHI,QB,13.0,13.0,227.0,370.0,61.4,2562.0,16.0,4.3,9.0,2.4,58.0,6.9,6.69,11.3,197.1,86.3,1.0,1.0,,2023,285.0,5-8-0,44.0,10.63,5.5,5.29,121.0,38.4,46.1
22,23.0,Joshua Dobbs,28.0,2TM,QB,13.0,12.0,262.0,417.0,62.8,2464.0,13.0,3.1,10.0,2.4,69.0,5.9,5.45,9.4,189.5,79.5,1.0,1.0,,2023,217.0,3-9-0,30.0,6.71,5.03,4.6,126.0,41.6,
23,23.0,Joshua Dobbs,28.0,ARI,QB,8.0,8.0,167.0,266.0,62.8,1569.0,8.0,3.0,5.0,1.9,69.0,5.9,5.65,9.4,196.1,81.2,0.0,0.0,,2023,126.0,1-7-0,17.0,6.01,5.1,4.87,82.0,42.0,
24,23.0,Joshua Dobbs,28.0,MIN,QB,5.0,4.0,95.0,151.0,62.9,895.0,5.0,3.3,5.0,3.3,29.0,5.9,5.1,9.4,179.0,76.4,1.0,1.0,,2023,91.0,2-2-0,13.0,7.93,4.9,4.14,44.0,40.9,
25,24.0,Kirk Cousins,35.0,MIN,QB,8.0,8.0,216.0,311.0,69.5,2331.0,18.0,5.8,5.0,1.6,62.0,7.5,7.93,10.8,291.4,103.8,0.0,0.0,,2023,110.0,4-4-0,17.0,5.18,6.77,7.18,112.0,46.6,63.2
26,25.0,Joe Burrow,27.0,CIN,QB,10.0,10.0,244.0,365.0,66.8,2309.0,15.0,4.1,6.0,1.6,64.0,6.3,6.41,9.5,230.9,91.0,0.0,0.0,,2023,180.0,5-5-0,24.0,6.17,5.47,5.55,115.0,46.0,51.6
27,26.0,Zach Wilson,24.0,NYJ,QB,12.0,11.0,221.0,368.0,60.1,2271.0,8.0,2.2,7.0,1.9,68.0,6.2,5.75,10.3,189.3,77.2,3.0,2.0,,2023,340.0,4-7-0,46.0,11.11,4.66,4.29,104.0,36.5,30.6
28,27.0,Aidan O'Connell,25.0,LVR,QB,11.0,10.0,213.0,343.0,62.1,2218.0,12.0,3.5,7.0,2.0,50.0,6.5,6.25,10.4,201.6,83.9,0.0,1.0,,2023,173.0,5-5-0,24.0,6.54,5.57,5.37,107.0,43.6,40.5
29,28.0,Mac Jones,25.0,NWE,QB,11.0,11.0,224.0,345.0,64.9,2120.0,10.0,2.9,12.0,3.5,58.0,6.1,5.16,9.5,192.7,77.0,1.0,1.0,,2023,127.0,2-9-0,22.0,5.99,5.43,4.5,100.0,43.3,36.7
30,29.0,Kenny Pickett,25.0,PIT,QB,12.0,12.0,201.0,324.0,62.0,2070.0,6.0,1.9,4.0,1.2,72.0,6.4,6.2,10.3,172.5,81.4,3.0,3.0,,2023,173.0,7-5-0,23.0,6.63,5.47,5.29,91.0,40.3,38.1
31,30.0,Jake Browning,27.0,CIN,QB,9.0,7.0,171.0,243.0,70.4,1936.0,12.0,4.9,7.0,2.9,80.0,8.0,7.66,11.3,215.1,98.4,2.0,2.0,,2023,169.0,4-3-0,24.0,8.99,6.62,6.34,93.0,48.3,60.1
32,31.0,Will Levis,24.0,TEN,QB,9.0,9.0,149.0,255.0,58.4,1808.0,8.0,3.1,4.0,1.6,61.0,7.1,7.01,12.1,200.9,84.2,1.0,1.0,,2023,185.0,3-6-0,28.0,9.89,5.73,5.66,81.0,37.1,33.2
33,32.0,Kyler Murray,26.0,ARI,QB,8.0,8.0,176.0,268.0,65.7,1799.0,10.0,3.7,5.0,1.9,48.0,6.7,6.62,10.2,224.9,89.4,2.0,2.0,AP CPoY-9,2023,119.0,3-5-0,18.0,6.29,5.87,5.79,88.0,43.7,47.2
34,33.0,Joe Flacco,38.0,CLE,QB,5.0,5.0,123.0,204.0,60.3,1616.0,13.0,6.4,8.0,3.9,75.0,7.9,7.43,13.1,323.2,90.2,1.0,1.0,AP CPoY-1,2023,57.0,4-1-0,8.0,3.77,7.35,6.88,60.0,46.7,48.3
35,34.0,Ryan Tannehill,35.0,TEN,QB,10.0,8.0,149.0,230.0,64.8,1616.0,4.0,1.7,7.0,3.0,70.0,7.0,6.0,10.8,161.6,78.5,1.0,1.0,,2023,230.0,3-5-0,32.0,12.21,5.29,4.39,74.0,40.8,35.1
36,35.0,Tyrod Taylor,34.0,NYG,QB,11.0,5.0,116.0,180.0,64.4,1341.0,5.0,2.8,3.0,1.7,80.0,7.5,7.26,11.6,121.9,89.1,0.0,0.0,,2023,94.0,2-3-0,17.0,8.63,6.33,6.15,52.0,43.7,47.7
37,36.0,Nick Mullens,28.0,MIN,QB,5.0,3.0,100.0,148.0,67.6,1306.0,7.0,4.7,8.0,5.4,47.0,8.8,7.34,13.1,261.2,88.4,0.0,1.0,,2023,105.0,0-3-0,12.0,7.5,7.51,6.13,57.0,47.5,49.8
38,37.0,Bailey Zappe,24.0,NWE,QB,10.0,6.0,127.0,212.0,59.9,1272.0,6.0,2.8,9.0,4.2,48.0,6.0,4.66,10.0,127.2,68.7,0.0,1.0,,2023,191.0,2-4-0,25.0,10.55,4.56,3.36,53.0,34.2,23.3
39,38.0,Jimmy Garoppolo,32.0,LVR,QB,7.0,6.0,110.0,169.0,65.1,1205.0,7.0,4.1,9.0,5.3,32.0,7.1,5.56,11.0,172.1,77.7,2.0,2.0,,2023,101.0,3-3-0,14.0,7.65,6.03,4.58,60.0,47.5,33.9
40,39.0,Easton Stick,28.0,LAC,QB,5.0,4.0,111.0,174.0,63.8,1129.0,3.0,1.7,1.0,0.6,79.0,6.5,6.57,10.2,225.8,85.6,0.0,0.0,,2023,122.0,0-4-0,14.0,7.45,5.36,5.44,53.0,43.1,51.0
41,40.0,Deshaun Watson,28.0,CLE,QB,6.0,6.0,105.0,171.0,61.4,1115.0,7.0,4.1,4.0,2.3,59.0,6.5,6.29,10.6,185.8,84.3,1.0,1.0,,2023,85.0,5-1-0,17.0,9.04,5.48,5.27,52.0,38.3,42.9
42,41.0,Tommy DeVito,25.0,NYG,QB,9.0,6.0,114.0,178.0,64.0,1101.0,8.0,4.5,3.0,1.7,41.0,6.2,6.33,9.7,122.3,89.2,1.0,2.0,,2023,196.0,3-3-0,37.0,17.21,4.21,4.33,46.0,32.1,23.7
43,42.0,Daniel Jones,26.0,NYG,QB,6.0,6.0,108.0,160.0,67.5,909.0,2.0,1.3,6.0,3.8,58.0,5.7,4.24,8.4,151.5,70.5,1.0,1.0,,2023,167.0,1-5-0,30.0,15.79,3.91,2.69,43.0,37.4,36.3
44,43.0,Taylor Heinicke,30.0,ATL,QB,5.0,4.0,74.0,136.0,54.4,890.0,5.0,3.7,4.0,2.9,75.0,6.5,5.96,12.0,178.0,74.7,0.0,0.0,,2023,47.0,1-3-0,8.0,5.56,5.85,5.3,41.0,40.3,47.7
45,44.0,Tyson Bagent,23.0,CHI,QB,5.0,4.0,94.0,143.0,65.7,859.0,3.0,2.1,6.0,4.2,41.0,6.0,4.54,9.1,171.8,71.4,0.0,0.0,,2023,35.0,2-2-0,5.0,3.38,5.57,4.15,48.0,52.0,51.8
46,45.0,Trevor Siemian,32.0,NYJ,QB,5.0,3.0,86.0,153.0,56.2,724.0,2.0,1.3,4.0,2.6,30.0,4.7,3.82,8.4,144.8,62.1,1.0,1.0,,2023,40.0,2-1-0,8.0,4.97,4.25,3.38,35.0,34.2,14.4
47,46.0,Mason Rudolph,28.0,PIT,QB,4.0,3.0,55.0,74.0,74.3,719.0,3.0,4.1,0.0,0.0,86.0,9.7,10.53,13.1,179.8,118.0,0.0,1.0,,2023,43.0,3-0-0,6.0,7.5,8.45,9.2,26.0,47.5,70.6
48,47.0,P.J. Walker,28.0,CLE,QB,6.0,2.0,54.0,111.0,48.6,674.0,1.0,0.9,5.0,4.5,58.0,6.1,4.23,12.5,112.3,52.2,2.0,2.0,,2023,90.0,1-1-0,11.0,9.02,4.79,3.11,27.0,32.8,18.6
49,48.0,Mitchell Trubisky,29.0,PIT,QB,5.0,2.0,67.0,107.0,62.6,632.0,4.0,3.7,5.0,4.7,26.0,5.9,4.55,9.4,126.4,71.9,0.0,0.0,,2023,42.0,0-2-0,7.0,6.14,5.18,3.9,36.0,50.0,34.6
50,49.0,Anthony Richardson,21.0,IND,QB,4.0,4.0,50.0,84.0,59.5,577.0,3.0,3.6,1.0,1.2,39.0,6.9,7.05,11.5,144.3,87.3,0.0,0.0,,2023,29.0,2-2-0,7.0,7.69,6.02,6.19,31.0,44.0,45.0
